symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
GME,2025-01-17,puts,GME250117P00055000,55.0,USD,39.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 19:49:45,1.0000000000000003e-05,True
GME,2025-01-17,puts,GME250117P00060000,60.0,USD,44.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:00:27,1.0000000000000003e-05,True
GME,2025-06-20,calls,GME250620C00003000,3.0,USD,16.0,0.0,0.0,0.0,1.0,12.3,16.0,REGULAR,2023-08-29 14:45:05,2.7695343261718754,True
GME,2025-06-20,calls,GME250620C00005000,5.0,USD,11.0,0.0,0.0,1.0,17.0,12.7,15.0,REGULAR,2023-11-29 14:53:46,2.6816439208984377,True
GME,2025-06-20,calls,GME250620C00008000,8.0,USD,8.5,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:35:00,1.0000000000000003e-05,True
GME,2025-06-20,calls,GME250620C00010000,10.0,USD,7.28,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:33:43,1.0000000000000003e-05,True
GME,2025-06-20,calls,GME250620C00013000,13.0,USD,9.5,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 14:41:11,1.0000000000000003e-05,True
GME,2025-06-20,calls,GME250620C00015000,15.0,USD,4.82,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:38:23,0.0039162109375,False
GME,2025-06-20,calls,GME250620C00017000,17.0,USD,4.42,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:38:23,0.0312596875,False
GME,2025-06-20,calls,GME250620C00020000,20.0,USD,4.0,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:27:52,0.062509375,False
GME,2025-06-20,calls,GME250620C00022000,22.0,USD,3.3,0.0,0.0,4.0,146.0,4.2,6.45,REGULAR,2023-11-17 15:14:00,1.041264559326172,False
GME,2025-06-20,calls,GME250620C00025000,25.0,USD,3.4,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 20:07:50,0.12500875,False
GME,2025-06-20,calls,GME250620C00027000,27.0,USD,4.45,0.0,0.0,30.0,17.0,3.25,5.3,REGULAR,2023-11-29 19:00:00,0.9997558618164062,False
GME,2025-06-20,calls,GME250620C00030000,30.0,USD,2.41,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:31:32,0.12500875,False
GME,2025-06-20,calls,GME250620C00032000,32.0,USD,2.26,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:31:32,0.12500875,False
GME,2025-06-20,calls,GME250620C00035000,35.0,USD,2.27,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:32:49,0.12500875,False
GME,2025-06-20,calls,GME250620C00037000,37.0,USD,1.96,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:23:12,0.12500875,False
GME,2025-06-20,calls,GME250620C00040000,40.0,USD,1.71,0.0,0.0,58.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:18:06,0.2500075,False
GME,2025-06-20,puts,GME250620P00003000,3.0,USD,0.27,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-28 17:36:29,0.2500075,False
GME,2025-06-20,puts,GME250620P00005000,5.0,USD,0.9,0.0,0.0,1.0,24.0,0.0,0.0,REGULAR,2023-11-15 14:30:18,0.2500075,False
GME,2025-06-20,puts,GME250620P00008000,8.0,USD,1.4,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:41:59,0.12500875,False
GME,2025-06-20,puts,GME250620P00010000,10.0,USD,2.13,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:33:09,0.062509375,False
GME,2025-06-20,puts,GME250620P00013000,13.0,USD,5.55,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-03 14:43:04,0.0312596875,False
GME,2025-06-20,puts,GME250620P00015000,15.0,USD,5.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:29:06,1.0000000000000003e-05,True
GME,2025-06-20,puts,GME250620P00017000,17.0,USD,5.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 20:40:29,1.0000000000000003e-05,True
GME,2025-06-20,puts,GME250620P00020000,20.0,USD,8.35,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:11:26,1.0000000000000003e-05,True
GME,2025-06-20,puts,GME250620P00022000,22.0,USD,10.04,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:38:58,1.0000000000000003e-05,True
GME,2025-06-20,puts,GME250620P00040000,40.0,USD,25.89,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:02:51,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00003000,3.0,USD,12.3,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:39:46,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00005000,5.0,USD,10.15,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 16:28:20,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00008000,8.0,USD,8.55,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:25:28,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00010000,10.0,USD,7.5,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:40,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00013000,13.0,USD,6.56,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:18:21,1.0000000000000003e-05,True
GME,2026-01-16,calls,GME260116C00015000,15.0,USD,5.74,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:48:09,0.0039162109375,False
GME,2026-01-16,calls,GME260116C00017000,17.0,USD,5.87,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:00:50,0.0312596875,False
GME,2026-01-16,calls,GME260116C00020000,20.0,USD,4.5,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:14,0.062509375,False
GME,2026-01-16,calls,GME260116C00022000,22.0,USD,4.65,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:00:07,0.062509375,False
GME,2026-01-16,calls,GME260116C00025000,25.0,USD,4.0,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:19:19,0.062509375,False
GME,2026-01-16,calls,GME260116C00027000,27.0,USD,4.2,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:32:52,0.12500875,False
GME,2026-01-16,calls,GME260116C00030000,30.0,USD,3.75,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:32:52,0.12500875,False
GME,2026-01-16,calls,GME260116C00032000,32.0,USD,2.9,0.0,0.0,0.0,8.0,3.85,6.0,REGULAR,2023-11-16 14:30:31,0.9948730981445313,False
GME,2026-01-16,calls,GME260116C00035000,35.0,USD,3.1,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:01:01,0.12500875,False
GME,2026-01-16,calls,GME260116C00037000,37.0,USD,2.5,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:32,0.12500875,False
GME,2026-01-16,puts,GME260116P00003000,3.0,USD,0.15,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:45:24,0.2500075,False
GME,2026-01-16,puts,GME260116P00005000,5.0,USD,0.77,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 14:30:18,0.2500075,False
GME,2026-01-16,puts,GME260116P00008000,8.0,USD,1.3,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 14:40:58,0.12500875,False
GME,2026-01-16,puts,GME260116P00010000,10.0,USD,2.68,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:15:45,0.062509375,False
GME,2026-01-16,puts,GME260116P00013000,13.0,USD,4.36,0.0,0.0,25.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:58:51,0.0312596875,False
GME,2026-01-16,puts,GME260116P00015000,15.0,USD,5.8,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:48:34,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00017000,17.0,USD,6.65,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 17:02:56,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00020000,20.0,USD,8.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 15:58:43,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00022000,22.0,USD,10.68,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:03:55,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00025000,25.0,USD,13.22,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:00:11,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00027000,27.0,USD,15.98,0.0,0.0,4.0,0.0,13.0,17.5,REGULAR,2023-10-31 15:19:01,0.6916534741210938,True
GME,2026-01-16,puts,GME260116P00030000,30.0,USD,17.3,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:53:25,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00032000,32.0,USD,20.29,0.0,0.0,4.0,0.0,17.5,21.5,REGULAR,2023-10-31 15:09:06,0.6704134521484376,True
GME,2026-01-16,puts,GME260116P00035000,35.0,USD,20.03,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-02 19:53:27,1.0000000000000003e-05,True
GME,2026-01-16,puts,GME260116P00037000,37.0,USD,23.0,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:27:03,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00135000,135.0,USD,203.25,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-03 17:28:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00140000,140.0,USD,212.75,0.0,0.0,5.0,5.0,214.3,217.35,REGULAR,2023-12-14 20:46:36,3.4218764453125,True
HD,2024-01-19,calls,HD240119C00145000,145.0,USD,168.38,0.0,0.0,20.0,0.0,201.2,204.65,REGULAR,2023-11-28 20:42:23,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00150000,150.0,USD,194.12,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-08 14:32:40,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00155000,155.0,USD,197.6,0.0,0.0,6.0,8.0,199.6,202.2,REGULAR,2023-12-14 18:10:24,3.2500018749999997,True
HD,2024-01-19,calls,HD240119C00160000,160.0,USD,168.05,0.0,0.0,2.0,3.0,181.5,184.55,REGULAR,2023-12-07 19:09:52,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00165000,165.0,USD,180.29,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 16:17:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00170000,170.0,USD,143.1,0.0,0.0,25.0,0.0,176.85,179.2,REGULAR,2023-11-28 18:45:36,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00175000,175.0,USD,152.9,0.0,0.0,2.0,1.0,166.7,169.15,REGULAR,2023-12-06 17:04:16,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00180000,180.0,USD,167.15,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:39:08,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00185000,185.0,USD,167.05,0.0,0.0,2.0,5.0,169.7,172.45,REGULAR,2023-12-14 17:28:01,2.8339872900390626,True
HD,2024-01-19,calls,HD240119C00190000,190.0,USD,123.4,0.0,0.0,75.0,2.0,157.0,158.85,REGULAR,2023-11-28 18:45:36,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00195000,195.0,USD,158.15,0.0,0.0,7.0,7.0,160.05,162.5,REGULAR,2023-12-14 18:12:41,2.798831127929688,True
HD,2024-01-19,calls,HD240119C00200000,200.0,USD,143.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 14:30:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00210000,210.0,USD,143.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:28:22,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00220000,220.0,USD,105.1,0.0,0.0,11.0,0.0,118.15,121.85,REGULAR,2023-12-04 16:25:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00225000,225.0,USD,99.7,0.0,0.0,0.0,33.0,112.35,113.1,REGULAR,2023-12-04 15:54:00,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00230000,230.0,USD,107.9,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:47:03,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00235000,235.0,USD,73.2,0.0,0.0,1.0,26.0,83.9,84.5,REGULAR,2023-06-13 15:23:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00240000,240.0,USD,115.75,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:21,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00245000,245.0,USD,111.5,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:12,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00250000,250.0,USD,106.13,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:37:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00255000,255.0,USD,91.96,0.0,0.0,55.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:12:33,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00260000,260.0,USD,95.0,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:07:07,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00265000,265.0,USD,47.4,0.0,0.0,1.0,203.0,82.55,86.0,REGULAR,2023-11-27 19:34:01,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00270000,270.0,USD,77.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:36:18,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00275000,275.0,USD,64.91,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:36:51,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00280000,280.0,USD,67.89,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 16:31:28,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00285000,285.0,USD,70.55,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:09:07,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00290000,290.0,USD,65.54,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:17:42,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00295000,295.0,USD,60.75,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:31:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00300000,300.0,USD,56.19,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:30,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00305000,305.0,USD,50.8,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:53:27,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00310000,310.0,USD,46.23,0.0,0.0,26.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00315000,315.0,USD,41.0,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:08:17,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00320000,320.0,USD,36.42,0.0,0.0,46.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:17,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00325000,325.0,USD,30.92,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:39:41,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00327500,327.5,USD,25.69,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 15:52:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00330000,330.0,USD,26.49,0.0,0.0,17.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:19,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00332500,332.5,USD,15.34,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 19:32:14,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00335000,335.0,USD,21.02,0.0,0.0,158.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:19:38,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00337500,337.5,USD,18.34,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00340000,340.0,USD,16.65,0.0,0.0,49.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:48,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00342500,342.5,USD,13.47,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:25:24,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00345000,345.0,USD,11.43,0.0,0.0,24.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:53:55,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00347500,347.5,USD,9.3,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:42:48,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00350000,350.0,USD,7.31,0.0,0.0,222.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:20,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00352500,352.5,USD,5.23,0.0,0.0,52.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:33,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00355000,355.0,USD,3.36,0.0,0.0,348.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:46,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00357500,357.5,USD,2.32,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:09,0.015634843750000002,False
HD,2024-01-19,calls,HD240119C00360000,360.0,USD,1.41,0.0,0.0,334.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:16,0.0312596875,False
HD,2024-01-19,calls,HD240119C00362500,362.5,USD,0.74,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:29,0.0312596875,False
HD,2024-01-19,calls,HD240119C00365000,365.0,USD,0.4,0.0,0.0,1262.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:36,0.062509375,False
HD,2024-01-19,calls,HD240119C00367500,367.5,USD,0.25,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:09:44,0.062509375,False
HD,2024-01-19,calls,HD240119C00370000,370.0,USD,0.19,0.0,0.0,44.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:03:25,0.062509375,False
HD,2024-01-19,calls,HD240119C00372500,372.5,USD,0.22,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:26:38,0.12500875,False
HD,2024-01-19,calls,HD240119C00375000,375.0,USD,0.08,0.0,0.0,49.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:57,0.12500875,False
HD,2024-01-19,calls,HD240119C00377500,377.5,USD,0.11,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:46:02,0.12500875,False
HD,2024-01-19,calls,HD240119C00380000,380.0,USD,0.06,0.0,0.0,81.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:54:39,0.12500875,False
HD,2024-01-19,calls,HD240119C00385000,385.0,USD,0.08,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:01:52,0.12500875,False
HD,2024-01-19,calls,HD240119C00390000,390.0,USD,0.03,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:30:26,0.2500075,False
HD,2024-01-19,calls,HD240119C00395000,395.0,USD,0.05,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 17:07:56,0.2500075,False
HD,2024-01-19,calls,HD240119C00400000,400.0,USD,0.03,0.0,0.0,74.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:19:03,0.2500075,False
HD,2024-01-19,calls,HD240119C00405000,405.0,USD,0.06,0.0,0.0,2.0,1.0,0.0,0.17,REGULAR,2023-12-01 17:09:47,0.5449264257812501,False
HD,2024-01-19,calls,HD240119C00410000,410.0,USD,0.01,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:54:00,0.2500075,False
HD,2024-01-19,calls,HD240119C00420000,420.0,USD,0.01,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-03 19:59:38,0.2500075,False
HD,2024-01-19,calls,HD240119C00430000,430.0,USD,0.03,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:19:20,0.500005,False
HD,2024-01-19,calls,HD240119C00440000,440.0,USD,0.09,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:15:31,0.500005,False
HD,2024-01-19,calls,HD240119C00450000,450.0,USD,0.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:53:20,0.500005,False
HD,2024-01-19,calls,HD240119C00460000,460.0,USD,0.02,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:35:45,0.500005,False
HD,2024-01-19,calls,HD240119C00470000,470.0,USD,0.02,0.0,0.0,1.0,171.0,0.0,0.15,REGULAR,2023-11-14 20:14:15,1.0410204199218753,False
HD,2024-01-19,calls,HD240119C00480000,480.0,USD,0.07,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2023-12-21 18:13:08,0.500005,False
HD,2024-01-19,calls,HD240119C00490000,490.0,USD,0.04,0.0,0.0,75.0,263.0,0.0,0.05,REGULAR,2023-10-27 19:39:18,1.0546922265625,False
HD,2024-01-19,calls,HD240119C00500000,500.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:57,0.500005,False
HD,2024-01-19,calls,HD240119C00520000,520.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:52,0.500005,False
HD,2024-01-19,calls,HD240119C00540000,540.0,USD,0.01,0.0,0.0,15.0,182.0,0.0,0.17,REGULAR,2023-10-06 15:38:35,1.50390873046875,False
HD,2024-01-19,calls,HD240119C00560000,560.0,USD,0.04,0.0,0.0,2.0,29.0,0.0,0.16,REGULAR,2023-12-01 16:27:56,1.60547072265625,False
HD,2024-01-19,calls,HD240119C00580000,580.0,USD,0.05,0.0,0.0,1.0,280.0,0.0,0.07,REGULAR,2023-08-18 15:49:50,1.5859395703124997,False
HD,2024-01-19,calls,HD240119C00600000,600.0,USD,0.01,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-03 16:39:30,0.500005,False
HD,2024-01-19,calls,HD240119C00620000,620.0,USD,0.07,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 19:55:21,0.500005,False
HD,2024-01-19,calls,HD240119C00135000,135.0,USD,203.25,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-03 17:28:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00140000,140.0,USD,212.75,0.0,0.0,5.0,5.0,214.3,217.35,REGULAR,2023-12-14 20:46:36,3.4218764453125,True
HD,2024-01-19,calls,HD240119C00145000,145.0,USD,168.38,0.0,0.0,20.0,0.0,201.2,204.65,REGULAR,2023-11-28 20:42:23,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00150000,150.0,USD,194.12,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-08 14:32:40,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00155000,155.0,USD,197.6,0.0,0.0,6.0,8.0,199.6,202.2,REGULAR,2023-12-14 18:10:24,3.2500018749999997,True
HD,2024-01-19,calls,HD240119C00160000,160.0,USD,168.05,0.0,0.0,2.0,3.0,181.5,184.55,REGULAR,2023-12-07 19:09:52,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00165000,165.0,USD,180.29,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-29 16:17:44,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00170000,170.0,USD,143.1,0.0,0.0,25.0,0.0,176.85,179.2,REGULAR,2023-11-28 18:45:36,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00175000,175.0,USD,152.9,0.0,0.0,2.0,1.0,166.7,169.15,REGULAR,2023-12-06 17:04:16,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00180000,180.0,USD,167.15,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:39:08,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00185000,185.0,USD,167.05,0.0,0.0,2.0,5.0,169.7,172.45,REGULAR,2023-12-14 17:28:01,2.8339872900390626,True
HD,2024-01-19,calls,HD240119C00190000,190.0,USD,123.4,0.0,0.0,75.0,2.0,157.0,158.85,REGULAR,2023-11-28 18:45:36,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00195000,195.0,USD,158.15,0.0,0.0,7.0,7.0,160.05,162.5,REGULAR,2023-12-14 18:12:41,2.798831127929688,True
HD,2024-01-19,calls,HD240119C00200000,200.0,USD,143.7,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 14:30:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00210000,210.0,USD,143.6,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:28:22,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00220000,220.0,USD,105.1,0.0,0.0,11.0,0.0,118.15,121.85,REGULAR,2023-12-04 16:25:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00225000,225.0,USD,99.7,0.0,0.0,0.0,33.0,112.35,113.1,REGULAR,2023-12-04 15:54:00,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00230000,230.0,USD,107.9,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:47:03,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00235000,235.0,USD,73.2,0.0,0.0,1.0,26.0,83.9,84.5,REGULAR,2023-06-13 15:23:05,1.0000000000000003e-05,True
HD,2024-01-19,calls,HD240119C00240000,240.0,USD,115.75,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:33:21,1.0000000000000003e-05,True
